id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
20696,9701,18.10.2024,10:56:00,19:02:00,7
20697,9684,18.10.2024,10:58:00,19:47:00,6
20698,2507,18.10.2024,11:00:00,16:09:00,5
20699,1674,18.10.2024,11:08:00,17:33:00,6
20700,3464,18.10.2024,11:16:00,15:35:00,6
20701,6019,18.10.2024,11:20:00,20:00:00,7
20702,2169,18.10.2024,11:31:00,19:02:00,5
20703,7247,18.10.2024,11:31:00,16:12:00,6
20704,1032,18.10.2024,11:44:00,18:33:00,6
20705,7183,18.10.2024,11:44:00,16:13:00,7
20706,6407,18.10.2024,11:52:00,16:33:00,5
20707,5447,18.10.2024,11:54:00,17:53:00,6
20708,2036,18.10.2024,11:55:00,20:30:00,8
20709,3463,18.10.2024,12:01:00,17:37:00,5
20710,4951,18.10.2024,12:10:00,20:07:00,6
20711,5869,18.10.2024,12:13:00,21:00:00,7
20712,2312,18.10.2024,12:14:00,20:13:00,6
20713,3774,18.10.2024,12:18:00,17:06:00,5
20714,9515,18.10.2024,12:21:00,21:13:00,8
20715,5598,18.10.2024,12:23:00,21:09:00,5
20716,2895,21.10.2024,06:04:00,10:23:00,7
20717,3821,21.10.2024,06:09:00,12:41:00,5
20718,2634,21.10.2024,06:12:00,14:17:00,7
20719,2507,21.10.2024,06:19:00,12:20:00,8
20720,2757,21.10.2024,06:20:00,12:36:00,7
20721,6983,21.10.2024,06:22:00,13:07:00,8
20722,4983,21.10.2024,06:24:00,12:37:00,7
20723,7183,21.10.2024,06:25:00,14:17:00,6
20724,8519,21.10.2024,06:26:00,14:09:00,6
20725,6080,21.10.2024,06:29:00,13:20:00,6
20726,9027,21.10.2024,06:29:00,14:14:00,7
20727,8729,21.10.2024,06:31:00,13:00:00,8
20728,8112,21.10.2024,06:32:00,12:09:00,5
20729,6407,21.10.2024,06:37:00,15:04:00,8
20730,2156,21.10.2024,06:38:00,14:07:00,7
20731,2128,21.10.2024,06:41:00,14:16:00,5
20732,6440,21.10.2024,06:42:00,10:50:00,5
20733,2027,21.10.2024,06:47:00,12:48:00,5
20734,7084,21.10.2024,06:48:00,15:26:00,6
20735,9012,21.10.2024,06:54:00,12:20:00,7
20736,2483,21.10.2024,06:57:00,12:56:00,7
20737,4660,21.10.2024,06:57:00,14:51:00,6
20738,9789,21.10.2024,07:00:00,13:38:00,8
20739,5250,21.10.2024,07:18:00,15:19:00,6
20740,2169,21.10.2024,07:20:00,13:38:00,7
20741,4635,21.10.2024,07:20:00,11:20:00,8
20742,3132,21.10.2024,07:26:00,12:42:00,5
20743,9123,21.10.2024,07:26:00,12:19:00,6
20744,3464,21.10.2024,07:34:00,12:11:00,7
20745,9401,21.10.2024,07:35:00,11:48:00,6
20746,7043,21.10.2024,07:36:00,16:01:00,8
20747,8364,21.10.2024,07:36:00,16:32:00,5
20748,8046,21.10.2024,07:39:00,15:30:00,6
20749,3790,21.10.2024,07:40:00,12:09:00,6
20750,7247,21.10.2024,07:42:00,14:30:00,8
20751,6446,21.10.2024,07:44:00,15:03:00,6
20752,8052,21.10.2024,07:48:00,16:18:00,6
20753,8629,21.10.2024,07:48:00,13:30:00,5
20754,1339,21.10.2024,07:51:00,16:43:00,6
20755,4118,21.10.2024,07:56:00,15:38:00,8
20756,8221,21.10.2024,07:59:00,12:25:00,8
20757,9509,21.10.2024,08:06:00,13:03:00,8
20758,1413,21.10.2024,08:09:00,14:55:00,6
20759,5178,21.10.2024,08:19:00,13:16:00,5
20760,7264,21.10.2024,08:19:00,13:50:00,8
20761,3104,21.10.2024,08:21:00,14:35:00,7
20762,3463,21.10.2024,08:36:00,14:51:00,5
20763,9799,21.10.2024,08:45:00,16:15:00,8
20764,4563,21.10.2024,08:51:00,16:19:00,7
20765,7454,21.10.2024,08:51:00,17:01:00,5
20766,3774,21.10.2024,09:12:00,17:54:00,6
20767,8086,21.10.2024,09:26:00,14:27:00,6
20768,1168,21.10.2024,09:33:00,17:04:00,6
20769,3552,21.10.2024,09:37:00,14:19:00,5
20770,2029,21.10.2024,09:40:00,17:43:00,6
20771,5866,21.10.2024,09:40:00,16:48:00,6
20772,3795,21.10.2024,09:46:00,17:45:00,8
20773,4960,21.10.2024,09:46:00,17:40:00,7
20774,9749,21.10.2024,09:47:00,15:46:00,7
20775,1956,21.10.2024,09:52:00,18:10:00,5
20776,3943,21.10.2024,09:56:00,16:14:00,7
20777,1105,21.10.2024,10:02:00,18:14:00,5
20778,5667,21.10.2024,10:04:00,15:45:00,8
20779,6250,21.10.2024,10:06:00,16:35:00,5
20780,8642,21.10.2024,10:13:00,18:58:00,6
20781,2527,21.10.2024,10:16:00,16:39:00,7
20782,9684,21.10.2024,10:20:00,16:11:00,7
20783,6450,21.10.2024,10:29:00,18:19:00,6
20784,3164,21.10.2024,10:31:00,19:29:00,7
20785,2184,21.10.2024,10:34:00,18:06:00,8
20786,1152,21.10.2024,10:38:00,17:25:00,6
20787,4642,21.10.2024,10:38:00,19:37:00,7
20788,4379,21.10.2024,10:41:00,17:22:00,7
20789,5306,21.10.2024,10:44:00,17:30:00,6
20790,9362,21.10.2024,10:54:00,15:00:00,8
20791,2365,21.10.2024,10:59:00,17:03:00,8
20792,5936,21.10.2024,11:01:00,16:18:00,8
20793,5869,21.10.2024,11:09:00,15:53:00,8
20794,2377,21.10.2024,11:17:00,16:50:00,5
20795,8626,21.10.2024,11:21:00,18:10:00,6
20796,5830,21.10.2024,11:22:00,18:23:00,6
20797,2687,21.10.2024,11:30:00,18:41:00,7
20798,5073,21.10.2024,11:32:00,17:17:00,6
20799,2418,21.10.2024,11:34:00,18:13:00,7
20800,1949,21.10.2024,11:36:00,16:48:00,6
20801,2556,21.10.2024,11:36:00,19:50:00,7
20802,4744,21.10.2024,11:38:00,19:13:00,7
20803,6557,21.10.2024,11:43:00,18:50:00,7
20804,6364,21.10.2024,11:51:00,19:19:00,5
20805,9754,21.10.2024,11:55:00,19:37:00,5
20806,2093,21.10.2024,12:06:00,18:21:00,8
20807,3953,21.10.2024,12:06:00,21:03:00,7
20808,4987,21.10.2024,12:08:00,17:44:00,7
20809,6232,21.10.2024,12:20:00,17:35:00,5
20810,4932,21.10.2024,12:25:00,18:48:00,7
20811,5775,21.10.2024,12:27:00,20:23:00,5
20812,6923,22.10.2024,06:02:00,12:50:00,6
20813,8519,22.10.2024,06:04:00,12:13:00,8
20814,3132,22.10.2024,06:07:00,12:52:00,7
20815,9455,22.10.2024,06:11:00,11:09:00,5
20816,4379,22.10.2024,06:20:00,10:59:00,5
20817,3463,22.10.2024,06:38:00,15:00:00,6
20818,4660,22.10.2024,06:40:00,12:46:00,5
20819,2556,22.10.2024,06:45:00,11:35:00,6
20820,8334,22.10.2024,06:46:00,11:33:00,6
20821,3774,22.10.2024,06:52:00,13:43:00,5
20822,7794,22.10.2024,06:57:00,15:46:00,5
20823,9789,22.10.2024,06:57:00,14:57:00,7
20824,8052,22.10.2024,07:01:00,15:37:00,5
20825,7054,22.10.2024,07:05:00,13:28:00,7
20826,2029,22.10.2024,07:07:00,16:03:00,8
20827,9957,22.10.2024,07:11:00,16:10:00,5
20828,5178,22.10.2024,07:12:00,15:41:00,5
20829,8611,22.10.2024,07:12:00,12:51:00,6
20830,9749,22.10.2024,07:12:00,14:13:00,8
20831,5824,22.10.2024,07:13:00,14:56:00,8
20832,3821,22.10.2024,07:18:00,15:25:00,5
20833,5830,22.10.2024,07:20:00,14:58:00,7
20834,6232,22.10.2024,07:20:00,14:07:00,8
20835,4149,22.10.2024,07:21:00,11:48:00,5
20836,8364,22.10.2024,07:25:00,12:21:00,6
20837,3767,22.10.2024,07:34:00,12:18:00,7
20838,7183,22.10.2024,07:36:00,14:17:00,5
20839,4563,22.10.2024,07:43:00,13:31:00,8
20840,4983,22.10.2024,07:45:00,12:20:00,8
20841,3657,22.10.2024,08:05:00,16:31:00,8
20842,6407,22.10.2024,08:13:00,12:38:00,7
20843,8642,22.10.2024,08:16:00,14:06:00,7
20844,4960,22.10.2024,08:21:00,16:56:00,8
20845,9826,22.10.2024,08:33:00,16:33:00,6
20846,3790,22.10.2024,08:34:00,16:22:00,5
20847,2590,22.10.2024,08:36:00,12:40:00,6
20848,1168,22.10.2024,08:46:00,14:38:00,7
20849,6557,22.10.2024,08:47:00,13:13:00,6
20850,4365,22.10.2024,08:48:00,15:55:00,8
20851,2634,22.10.2024,08:50:00,14:33:00,6
20852,5447,22.10.2024,08:51:00,15:59:00,8
20853,2099,22.10.2024,08:59:00,16:18:00,6
20854,3275,22.10.2024,09:01:00,15:34:00,7
20855,6391,22.10.2024,09:05:00,16:18:00,5
20856,9515,22.10.2024,09:05:00,16:41:00,8
20857,9209,22.10.2024,09:07:00,16:44:00,5
20858,1674,22.10.2024,09:19:00,18:04:00,6
20859,4207,22.10.2024,09:19:00,16:51:00,6
20860,2291,22.10.2024,09:26:00,17:50:00,7
20861,5161,22.10.2024,09:27:00,17:40:00,6
20862,2184,22.10.2024,09:40:00,16:00:00,7
20863,7454,22.10.2024,09:42:00,16:11:00,8
20864,3552,22.10.2024,09:43:00,15:47:00,8
20865,9027,22.10.2024,09:44:00,15:37:00,6
20866,6132,22.10.2024,09:51:00,17:54:00,5
20867,7043,22.10.2024,09:51:00,16:20:00,6
20868,9509,22.10.2024,09:52:00,16:25:00,5
20869,3777,22.10.2024,09:59:00,14:23:00,5
20870,2377,22.10.2024,10:01:00,14:13:00,8
20871,5750,22.10.2024,10:09:00,18:38:00,7
20872,9312,22.10.2024,10:12:00,15:03:00,8
20873,2895,22.10.2024,10:17:00,15:50:00,6
20874,5866,22.10.2024,10:17:00,16:22:00,6
20875,9862,22.10.2024,10:21:00,18:36:00,5
20876,7926,22.10.2024,10:26:00,14:42:00,6
20877,6271,22.10.2024,10:27:00,17:22:00,7
20878,3795,22.10.2024,10:34:00,15:59:00,8
20879,9254,22.10.2024,10:34:00,15:19:00,6
20880,1152,22.10.2024,10:35:00,16:58:00,8
20881,2156,22.10.2024,10:36:00,14:53:00,8
20882,5869,22.10.2024,10:46:00,16:00:00,7
20883,6983,22.10.2024,10:55:00,18:28:00,6
20884,1956,22.10.2024,10:56:00,18:29:00,7
20885,8112,22.10.2024,11:04:00,17:08:00,7
20886,2687,22.10.2024,11:05:00,16:48:00,7
20887,7247,22.10.2024,11:06:00,16:04:00,6
20888,5139,22.10.2024,11:09:00,19:42:00,7
20889,2027,22.10.2024,11:11:00,16:47:00,5
20890,2128,22.10.2024,11:22:00,18:02:00,6
20891,2312,22.10.2024,11:24:00,16:34:00,6
20892,9799,22.10.2024,11:27:00,18:02:00,8
20893,8287,22.10.2024,11:33:00,19:07:00,8
20894,2289,22.10.2024,11:36:00,18:46:00,6
20895,7862,22.10.2024,11:41:00,16:04:00,7
20896,4635,22.10.2024,11:43:00,20:01:00,8
20897,9012,22.10.2024,11:45:00,16:05:00,7
20898,1704,22.10.2024,11:46:00,16:00:00,8
20899,3203,22.10.2024,11:56:00,20:41:00,8
20900,3943,22.10.2024,12:03:00,19:53:00,7
20901,4245,22.10.2024,12:05:00,17:28:00,7
20902,9083,22.10.2024,12:09:00,19:14:00,7
20903,7264,22.10.2024,12:15:00,17:57:00,6
20904,4744,22.10.2024,12:19:00,19:22:00,8
20905,6524,22.10.2024,12:24:00,18:46:00,5
20906,2350,22.10.2024,12:25:00,18:57:00,7
20907,9602,22.10.2024,12:29:00,18:24:00,7
20908,3552,23.10.2024,06:01:00,11:38:00,8
20909,4987,23.10.2024,06:03:00,10:42:00,8
20910,8729,23.10.2024,06:08:00,14:31:00,8
20911,5043,23.10.2024,06:09:00,13:27:00,6
20912,7454,23.10.2024,06:12:00,12:59:00,6
20913,5178,23.10.2024,06:13:00,14:45:00,7
20914,6983,23.10.2024,06:25:00,11:04:00,7
20915,9027,23.10.2024,06:25:00,11:39:00,6
20916,1152,23.10.2024,06:26:00,11:12:00,5
20917,9312,23.10.2024,06:27:00,14:17:00,5
20918,8526,23.10.2024,06:38:00,14:10:00,8
20919,6440,23.10.2024,06:40:00,13:11:00,7
20920,3203,23.10.2024,06:41:00,11:47:00,5
20921,7264,23.10.2024,06:50:00,15:01:00,8
20922,2093,23.10.2024,06:53:00,12:31:00,6
20923,1105,23.10.2024,06:55:00,13:06:00,6
20924,3767,23.10.2024,06:56:00,12:47:00,7
20925,7794,23.10.2024,06:59:00,14:12:00,8
20926,4205,23.10.2024,07:04:00,14:23:00,8
20927,2036,23.10.2024,07:09:00,14:21:00,8
20928,9684,23.10.2024,07:13:00,12:35:00,7
20929,1168,23.10.2024,07:17:00,12:37:00,7
20930,6055,23.10.2024,07:21:00,14:38:00,6
20931,8611,23.10.2024,07:24:00,14:57:00,5
20932,3583,23.10.2024,07:26:00,14:08:00,6
20933,8221,23.10.2024,07:48:00,16:30:00,6
20934,4642,23.10.2024,08:03:00,16:36:00,5
20935,5273,23.10.2024,08:03:00,15:37:00,5
20936,9754,23.10.2024,08:04:00,12:47:00,6
20937,9862,23.10.2024,08:04:00,15:20:00,8
20938,2757,23.10.2024,08:07:00,13:52:00,6
20939,2895,23.10.2024,08:09:00,13:54:00,7
20940,8086,23.10.2024,08:13:00,13:42:00,7
20941,3795,23.10.2024,08:18:00,13:30:00,6
20942,9105,23.10.2024,08:18:00,15:23:00,8
20943,1934,23.10.2024,08:20:00,14:54:00,8
20944,9515,23.10.2024,08:20:00,13:37:00,8
20945,4932,23.10.2024,08:26:00,14:03:00,5
20946,9789,23.10.2024,08:28:00,12:58:00,7
20947,2507,23.10.2024,08:36:00,13:55:00,8
20948,5667,23.10.2024,08:37:00,13:14:00,7
20949,2289,23.10.2024,08:40:00,14:50:00,8
20950,9362,23.10.2024,08:40:00,15:53:00,8
20951,1445,23.10.2024,08:42:00,13:47:00,8
20952,6246,23.10.2024,08:42:00,17:10:00,8
20953,2418,23.10.2024,08:44:00,16:15:00,7
20954,6557,23.10.2024,08:47:00,15:38:00,6
20955,1674,23.10.2024,08:49:00,15:30:00,5
20956,2029,23.10.2024,08:51:00,13:34:00,8
20957,4245,23.10.2024,08:53:00,16:47:00,5
20958,5866,23.10.2024,08:56:00,16:37:00,7
20959,6391,23.10.2024,09:04:00,16:34:00,6
20960,2483,23.10.2024,09:05:00,16:45:00,8
20961,2112,23.10.2024,09:06:00,13:57:00,6
20962,1253,23.10.2024,09:12:00,15:02:00,7
20963,2312,23.10.2024,09:14:00,17:49:00,7
20964,1969,23.10.2024,09:28:00,13:41:00,6
20965,5775,23.10.2024,09:28:00,16:18:00,6
20966,5869,23.10.2024,09:28:00,18:19:00,8
20967,7247,23.10.2024,09:31:00,16:43:00,5
20968,9957,23.10.2024,09:32:00,15:02:00,8
20969,4445,23.10.2024,09:33:00,17:09:00,5
20970,1949,23.10.2024,09:39:00,17:07:00,7
20971,6132,23.10.2024,09:40:00,15:28:00,7
20972,6709,23.10.2024,09:42:00,17:33:00,5
20973,8364,23.10.2024,09:42:00,17:37:00,7
20974,2099,23.10.2024,09:47:00,15:06:00,6
20975,8052,23.10.2024,09:47:00,17:18:00,8
20976,8626,23.10.2024,09:51:00,17:37:00,7
20977,3821,23.10.2024,09:54:00,18:14:00,8
20978,7888,23.10.2024,09:59:00,15:34:00,8
20979,8334,23.10.2024,10:00:00,16:47:00,5
20980,9455,23.10.2024,10:09:00,15:05:00,8
20981,5139,23.10.2024,10:12:00,18:09:00,6
20982,5830,23.10.2024,10:15:00,17:16:00,8
20983,2027,23.10.2024,10:16:00,15:44:00,5
20984,2377,23.10.2024,10:23:00,18:33:00,7
20985,5658,23.10.2024,10:29:00,15:04:00,8
20986,3275,23.10.2024,10:30:00,18:37:00,8
20987,5936,23.10.2024,10:47:00,16:51:00,8
20988,6923,23.10.2024,10:47:00,19:24:00,5
20989,2291,23.10.2024,10:50:00,18:47:00,6
20990,8519,23.10.2024,10:50:00,16:38:00,5
20991,4207,23.10.2024,10:52:00,16:25:00,6
20992,4379,23.10.2024,10:53:00,18:56:00,5
20993,2184,23.10.2024,10:54:00,17:53:00,6
20994,4794,23.10.2024,10:55:00,18:53:00,8
20995,3943,23.10.2024,10:58:00,19:13:00,8
20996,3774,23.10.2024,11:03:00,17:53:00,6
20997,1704,23.10.2024,11:05:00,17:38:00,7
20998,4563,23.10.2024,11:06:00,15:11:00,7
20999,7560,23.10.2024,11:07:00,18:08:00,7
21000,6407,23.10.2024,11:09:00,15:47:00,6
21001,7183,23.10.2024,11:11:00,15:14:00,8
21002,3953,23.10.2024,11:20:00,19:19:00,7
21003,6271,23.10.2024,11:28:00,18:13:00,5
21004,1082,23.10.2024,11:51:00,19:46:00,5
21005,6364,23.10.2024,11:57:00,20:00:00,5
21006,3104,23.10.2024,11:58:00,18:52:00,8
21007,4744,23.10.2024,12:18:00,19:14:00,7
21008,1519,23.10.2024,12:26:00,16:38:00,5
21009,7043,23.10.2024,12:26:00,19:36:00,8
21010,9701,24.10.2024,06:06:00,10:35:00,5
21011,4932,24.10.2024,06:10:00,13:32:00,8
21012,4245,24.10.2024,06:12:00,11:32:00,8
21013,1105,24.10.2024,06:15:00,11:48:00,7
21014,6271,24.10.2024,06:17:00,13:34:00,7
21015,3583,24.10.2024,06:23:00,11:47:00,6
21016,2328,24.10.2024,06:24:00,12:47:00,7
21017,5178,24.10.2024,06:24:00,13:00:00,5
21018,6055,24.10.2024,06:26:00,13:11:00,5
21019,4379,24.10.2024,06:28:00,13:22:00,8
21020,1445,24.10.2024,06:30:00,11:36:00,6
21021,3132,24.10.2024,06:32:00,10:43:00,8
21022,4744,24.10.2024,06:32:00,15:09:00,8
21023,2507,24.10.2024,06:35:00,12:50:00,7
21024,8214,24.10.2024,06:38:00,11:33:00,5
21025,6709,24.10.2024,06:40:00,10:46:00,6
21026,4445,24.10.2024,06:45:00,13:04:00,5
21027,9754,24.10.2024,06:46:00,12:42:00,5
21028,1339,24.10.2024,06:50:00,15:37:00,5
21029,5250,24.10.2024,06:53:00,14:27:00,6
21030,8519,24.10.2024,06:56:00,14:41:00,5
21031,5869,24.10.2024,06:58:00,11:55:00,5
21032,2365,24.10.2024,07:00:00,15:40:00,8
21033,4635,24.10.2024,07:00:00,15:34:00,8
21034,8221,24.10.2024,07:01:00,13:09:00,5
21035,3104,24.10.2024,07:05:00,11:07:00,5
21036,9012,24.10.2024,07:07:00,11:31:00,5
21037,8526,24.10.2024,07:11:00,13:27:00,5
21038,4205,24.10.2024,07:19:00,11:54:00,8
21039,7794,24.10.2024,07:22:00,15:54:00,5
21040,8642,24.10.2024,07:26:00,14:28:00,6
21041,8052,24.10.2024,07:29:00,13:38:00,8
21042,5824,24.10.2024,07:30:00,12:30:00,7
21043,5775,24.10.2024,07:31:00,12:32:00,8
21044,8287,24.10.2024,07:37:00,13:59:00,5
21045,3821,24.10.2024,07:43:00,14:43:00,8
21046,2036,24.10.2024,07:46:00,14:53:00,7
21047,9083,24.10.2024,07:50:00,11:59:00,5
21048,9123,24.10.2024,07:50:00,13:23:00,8
21049,7084,24.10.2024,07:57:00,12:36:00,6
21050,9027,24.10.2024,08:01:00,14:30:00,6
21051,6450,24.10.2024,08:04:00,13:35:00,6
21052,5936,24.10.2024,08:07:00,13:30:00,6
21053,6262,24.10.2024,08:07:00,14:31:00,8
21054,5598,24.10.2024,08:08:00,16:20:00,6
21055,9515,24.10.2024,08:12:00,15:54:00,7
21056,8112,24.10.2024,08:15:00,12:44:00,5
21057,8629,24.10.2024,08:22:00,15:57:00,7
21058,2029,24.10.2024,08:24:00,14:16:00,8
21059,4794,24.10.2024,08:27:00,16:42:00,7
21060,6557,24.10.2024,08:27:00,16:08:00,7
21061,2093,24.10.2024,08:41:00,14:09:00,7
21062,4149,24.10.2024,08:48:00,13:30:00,7
21063,4642,24.10.2024,08:48:00,14:21:00,6
21064,4983,24.10.2024,08:50:00,15:59:00,7
21065,9254,24.10.2024,08:53:00,15:10:00,5
21066,9602,24.10.2024,08:56:00,16:38:00,7
21067,1949,24.10.2024,09:00:00,16:29:00,8
21068,6923,24.10.2024,09:01:00,17:06:00,7
21069,1168,24.10.2024,09:04:00,14:44:00,7
21070,2128,24.10.2024,09:05:00,17:03:00,7
21071,2291,24.10.2024,09:06:00,15:19:00,6
21072,3953,24.10.2024,09:09:00,13:14:00,5
21073,5658,24.10.2024,09:10:00,14:37:00,6
21074,6440,24.10.2024,09:15:00,14:22:00,7
21075,2184,24.10.2024,09:19:00,15:39:00,7
21076,1152,24.10.2024,09:20:00,17:49:00,8
21077,6524,24.10.2024,09:21:00,14:33:00,8
21078,7176,24.10.2024,09:21:00,17:38:00,6
21079,8729,24.10.2024,09:23:00,17:28:00,5
21080,2156,24.10.2024,09:24:00,16:06:00,6
21081,1934,24.10.2024,09:28:00,16:01:00,8
21082,5273,24.10.2024,09:35:00,17:20:00,5
21083,2312,24.10.2024,09:37:00,16:20:00,8
21084,1956,24.10.2024,09:41:00,15:56:00,8
21085,2483,24.10.2024,09:46:00,14:34:00,5
21086,2418,24.10.2024,09:48:00,18:37:00,7
21087,9708,24.10.2024,09:52:00,15:13:00,5
21088,3774,24.10.2024,09:54:00,16:35:00,6
21089,2687,24.10.2024,09:58:00,18:38:00,5
21090,5667,24.10.2024,09:58:00,15:02:00,8
21091,8955,24.10.2024,09:59:00,16:04:00,8
21092,6983,24.10.2024,10:02:00,16:28:00,7
21093,2757,24.10.2024,10:23:00,15:23:00,8
21094,5447,24.10.2024,10:23:00,16:06:00,8
21095,4660,24.10.2024,10:24:00,17:48:00,8
21096,2377,24.10.2024,10:26:00,16:16:00,7
21097,9826,24.10.2024,10:34:00,16:24:00,8
21098,6407,24.10.2024,10:35:00,16:55:00,7
21099,7043,24.10.2024,10:38:00,18:09:00,8
21100,3203,24.10.2024,10:45:00,19:32:00,7
21101,2895,24.10.2024,10:54:00,17:54:00,8
21102,8626,24.10.2024,10:56:00,16:22:00,6
21103,5830,24.10.2024,10:57:00,18:34:00,7
21104,9862,24.10.2024,11:04:00,18:12:00,5
21105,4207,24.10.2024,11:28:00,20:17:00,5
21106,7183,24.10.2024,11:30:00,16:49:00,6
21107,1082,24.10.2024,11:38:00,19:19:00,8
21108,6246,24.10.2024,11:45:00,17:58:00,8
21109,3537,24.10.2024,11:47:00,16:31:00,8
21110,4987,24.10.2024,11:49:00,16:47:00,5
21111,9362,24.10.2024,11:49:00,20:42:00,8
21112,8364,24.10.2024,11:53:00,20:29:00,8
21113,5073,24.10.2024,11:54:00,16:11:00,7
21114,7264,24.10.2024,11:55:00,20:12:00,5
21115,5750,24.10.2024,12:03:00,18:15:00,5
21116,6250,24.10.2024,12:04:00,16:12:00,7
21117,3657,24.10.2024,12:06:00,18:15:00,8
21118,9957,24.10.2024,12:06:00,18:52:00,8
21119,2289,24.10.2024,12:11:00,18:39:00,7
21120,4118,24.10.2024,12:24:00,17:45:00,6
21121,2099,24.10.2024,12:25:00,20:39:00,5
21122,2590,25.10.2024,06:02:00,11:54:00,5
21123,1082,25.10.2024,06:22:00,11:52:00,6
21124,2169,25.10.2024,06:27:00,12:42:00,8
21125,6709,25.10.2024,06:42:00,15:17:00,6
21126,6450,25.10.2024,06:48:00,13:14:00,7
21127,2418,25.10.2024,06:51:00,11:51:00,8
21128,4563,25.10.2024,06:57:00,15:44:00,7
21129,4987,25.10.2024,07:05:00,13:37:00,7
21130,8526,25.10.2024,07:06:00,11:38:00,6
21131,5869,25.10.2024,07:20:00,16:19:00,7
21132,3795,25.10.2024,07:33:00,13:04:00,6
21133,1704,25.10.2024,07:39:00,14:44:00,6
21134,1949,25.10.2024,07:46:00,16:21:00,6
21135,4951,25.10.2024,07:47:00,13:03:00,5
21136,2350,25.10.2024,07:49:00,14:27:00,8
21137,1519,25.10.2024,07:50:00,13:20:00,8
21138,3537,25.10.2024,07:52:00,16:08:00,5
21139,6557,25.10.2024,07:56:00,15:58:00,7
21140,2687,25.10.2024,07:58:00,12:02:00,5
21141,2128,25.10.2024,08:01:00,13:21:00,5
21142,6364,25.10.2024,08:06:00,16:40:00,6
21143,6250,25.10.2024,08:11:00,15:00:00,7
21144,3767,25.10.2024,08:17:00,17:14:00,8
21145,2112,25.10.2024,08:19:00,17:01:00,5
21146,5139,25.10.2024,08:22:00,15:17:00,5
21147,7043,25.10.2024,08:22:00,15:23:00,5
21148,3552,25.10.2024,08:39:00,15:56:00,5
21149,6923,25.10.2024,08:40:00,15:39:00,7
21150,5830,25.10.2024,08:41:00,13:27:00,7
21151,8519,25.10.2024,08:44:00,12:59:00,8
21152,1152,25.10.2024,09:02:00,16:19:00,6
21153,9312,25.10.2024,09:04:00,17:24:00,7
21154,2036,25.10.2024,09:20:00,15:21:00,8
21155,4445,25.10.2024,09:20:00,16:45:00,7
21156,4149,25.10.2024,09:21:00,14:16:00,5
21157,7264,25.10.2024,09:35:00,16:30:00,6
21158,6262,25.10.2024,09:43:00,15:17:00,5
21159,6440,25.10.2024,09:45:00,16:22:00,6
21160,8626,25.10.2024,09:45:00,16:22:00,6
21161,1674,25.10.2024,09:52:00,18:35:00,8
21162,3953,25.10.2024,09:53:00,18:12:00,6
21163,5447,25.10.2024,09:53:00,18:46:00,5
21164,6391,25.10.2024,09:57:00,14:05:00,6
21165,9789,25.10.2024,10:01:00,16:35:00,7
21166,5043,25.10.2024,10:06:00,15:11:00,7
21167,4622,25.10.2024,10:09:00,17:26:00,7
21168,6055,25.10.2024,10:13:00,18:03:00,7
21169,2483,25.10.2024,10:14:00,18:28:00,7
21170,8221,25.10.2024,10:18:00,18:46:00,7
21171,6446,25.10.2024,10:20:00,17:25:00,5
21172,9684,25.10.2024,10:24:00,19:00:00,5
21173,5281,25.10.2024,10:26:00,15:12:00,5
21174,2507,25.10.2024,10:33:00,18:13:00,6
21175,6983,25.10.2024,10:34:00,19:28:00,7
21176,3821,25.10.2024,10:36:00,15:08:00,5
21177,2365,25.10.2024,10:38:00,16:33:00,5
21178,6246,25.10.2024,10:40:00,15:52:00,7
21179,2029,25.10.2024,10:45:00,17:22:00,8
21180,4983,25.10.2024,10:45:00,19:24:00,5
21181,1032,25.10.2024,10:47:00,17:43:00,5
21182,3275,25.10.2024,10:50:00,17:07:00,7
21183,3657,25.10.2024,10:51:00,16:11:00,7
21184,6232,25.10.2024,10:58:00,16:17:00,8
21185,9012,25.10.2024,11:07:00,15:48:00,8
21186,3600,25.10.2024,11:12:00,19:08:00,7
21187,7794,25.10.2024,11:16:00,19:55:00,5
21188,4932,25.10.2024,11:18:00,20:18:00,6
21189,2634,25.10.2024,11:20:00,17:54:00,6
21190,8629,25.10.2024,11:22:00,19:39:00,8
21191,4365,25.10.2024,11:28:00,16:04:00,6
21192,4642,25.10.2024,11:28:00,19:26:00,6
21193,4207,25.10.2024,11:30:00,19:14:00,6
21194,9862,25.10.2024,11:30:00,20:11:00,7
21195,1956,25.10.2024,11:36:00,17:16:00,7
21196,3777,25.10.2024,11:39:00,18:59:00,5
21197,5273,25.10.2024,11:39:00,16:03:00,8
21198,8214,25.10.2024,11:49:00,15:53:00,6
21199,3583,25.10.2024,11:50:00,18:28:00,8
21200,2377,25.10.2024,11:54:00,20:42:00,6
21201,1934,25.10.2024,11:55:00,18:07:00,5
21202,2527,25.10.2024,12:01:00,18:42:00,5
21203,2067,25.10.2024,12:05:00,17:30:00,6
21204,7084,25.10.2024,12:08:00,17:57:00,6
21205,5306,25.10.2024,12:18:00,20:42:00,8
21206,8642,25.10.2024,12:19:00,17:40:00,6
21207,9701,25.10.2024,12:19:00,16:48:00,5
21208,2757,25.10.2024,12:25:00,16:59:00,6
21209,9455,25.10.2024,12:25:00,20:09:00,6
21210,3132,25.10.2024,12:28:00,17:13:00,6
21211,6080,25.10.2024,12:29:00,17:39:00,8
21212,7862,25.10.2024,12:30:00,17:03:00,8
