id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
48982,2029,27.11.2025,08:36:00,13:49:00,6
48983,9789,27.11.2025,08:36:00,17:14:00,8
48984,9401,27.11.2025,08:47:00,16:45:00,5
48985,4379,27.11.2025,08:53:00,15:25:00,6
48986,2507,27.11.2025,08:54:00,13:22:00,8
48987,2687,27.11.2025,08:55:00,13:11:00,8
48988,2757,27.11.2025,08:55:00,16:43:00,5
48989,1969,27.11.2025,08:56:00,17:04:00,7
48990,5073,27.11.2025,09:03:00,16:36:00,6
48991,4960,27.11.2025,09:13:00,15:05:00,5
48992,1082,27.11.2025,09:14:00,13:46:00,7
48993,5043,27.11.2025,09:17:00,18:17:00,6
48994,5281,27.11.2025,09:17:00,15:17:00,7
48995,7560,27.11.2025,09:17:00,17:05:00,5
48996,8526,27.11.2025,09:17:00,14:47:00,6
48997,3600,27.11.2025,09:18:00,15:30:00,7
48998,8626,27.11.2025,09:24:00,17:56:00,5
48999,6232,27.11.2025,09:35:00,17:38:00,8
49000,9362,27.11.2025,09:39:00,17:49:00,7
49001,9684,27.11.2025,09:43:00,15:56:00,6
49002,3464,27.11.2025,09:44:00,14:23:00,6
49003,9509,27.11.2025,09:50:00,18:06:00,8
49004,3463,27.11.2025,09:51:00,15:43:00,8
49005,1949,27.11.2025,09:53:00,18:27:00,6
49006,5936,27.11.2025,09:53:00,16:30:00,5
49007,7454,27.11.2025,09:55:00,17:30:00,5
49008,9602,27.11.2025,09:56:00,17:41:00,6
49009,1956,27.11.2025,09:58:00,14:25:00,5
49010,2483,27.11.2025,10:05:00,14:39:00,6
49011,3583,27.11.2025,10:06:00,15:19:00,5
49012,3774,27.11.2025,10:10:00,18:43:00,7
49013,5306,27.11.2025,10:15:00,16:32:00,7
49014,9105,27.11.2025,10:18:00,14:42:00,7
49015,2112,27.11.2025,10:33:00,18:05:00,6
49016,5667,27.11.2025,10:33:00,17:57:00,8
49017,3275,27.11.2025,10:36:00,16:48:00,6
49018,1152,27.11.2025,10:40:00,18:45:00,8
49019,1253,27.11.2025,10:50:00,19:40:00,7
49020,2634,27.11.2025,10:52:00,16:59:00,8
49021,2289,27.11.2025,10:55:00,18:38:00,8
49022,8052,27.11.2025,11:05:00,19:59:00,5
49023,4245,27.11.2025,11:07:00,17:05:00,7
49024,4563,27.11.2025,11:08:00,16:59:00,6
49025,5598,27.11.2025,11:13:00,17:35:00,7
49026,7264,27.11.2025,11:23:00,18:04:00,5
49027,4744,27.11.2025,11:27:00,15:50:00,6
49028,9209,27.11.2025,11:28:00,20:10:00,8
49029,5866,27.11.2025,11:38:00,17:18:00,8
49030,2067,27.11.2025,11:42:00,17:14:00,6
49031,2184,27.11.2025,11:43:00,15:51:00,6
49032,6246,27.11.2025,11:45:00,17:45:00,5
49033,4365,27.11.2025,11:51:00,19:20:00,5
49034,6364,27.11.2025,11:53:00,18:31:00,6
49035,2099,27.11.2025,11:57:00,19:59:00,6
49036,8642,27.11.2025,11:59:00,17:47:00,7
49037,6391,27.11.2025,12:01:00,19:05:00,8
49038,6557,27.11.2025,12:06:00,18:36:00,5
49039,8364,27.11.2025,12:06:00,19:24:00,7
49040,6440,27.11.2025,12:11:00,18:27:00,8
49041,8611,27.11.2025,12:11:00,19:30:00,5
49042,5598,28.11.2025,06:06:00,11:38:00,8
49043,9957,28.11.2025,06:10:00,12:18:00,6
49044,6709,28.11.2025,06:13:00,14:40:00,7
49045,9708,28.11.2025,06:15:00,13:04:00,8
49046,5161,28.11.2025,06:18:00,14:26:00,5
49047,4245,28.11.2025,06:20:00,12:31:00,8
49048,5830,28.11.2025,06:30:00,12:06:00,5
49049,2507,28.11.2025,06:34:00,10:44:00,8
49050,1032,28.11.2025,06:50:00,11:47:00,5
49051,8052,28.11.2025,06:52:00,12:58:00,6
49052,6080,28.11.2025,06:57:00,14:03:00,8
49053,9254,28.11.2025,07:02:00,13:27:00,5
49054,9515,28.11.2025,07:07:00,13:28:00,7
49055,8046,28.11.2025,07:11:00,11:16:00,6
49056,6524,28.11.2025,07:14:00,15:54:00,8
49057,8334,28.11.2025,07:16:00,16:03:00,6
49058,8214,28.11.2025,07:17:00,14:39:00,5
49059,9027,28.11.2025,07:18:00,12:19:00,5
49060,4622,28.11.2025,07:22:00,11:25:00,5
49061,2067,28.11.2025,07:23:00,12:02:00,7
49062,2483,28.11.2025,07:27:00,15:30:00,5
49063,1519,28.11.2025,07:39:00,14:27:00,7
49064,2365,28.11.2025,07:39:00,14:23:00,8
49065,6262,28.11.2025,07:48:00,16:02:00,7
49066,1168,28.11.2025,07:49:00,13:50:00,8
49067,1704,28.11.2025,07:49:00,14:44:00,6
49068,2128,28.11.2025,07:55:00,13:52:00,7
49069,9123,28.11.2025,08:00:00,13:11:00,7
49070,3552,28.11.2025,08:03:00,16:46:00,8
49071,3203,28.11.2025,08:08:00,14:59:00,6
49072,6391,28.11.2025,08:11:00,15:52:00,8
49073,5750,28.11.2025,08:12:00,16:38:00,7
49074,4987,28.11.2025,08:13:00,12:43:00,6
49075,8526,28.11.2025,08:14:00,14:09:00,7
49076,9862,28.11.2025,08:15:00,15:49:00,5
49077,5795,28.11.2025,08:16:00,14:57:00,6
49078,6250,28.11.2025,08:16:00,16:47:00,5
49079,3132,28.11.2025,08:19:00,16:10:00,6
49080,4207,28.11.2025,08:21:00,13:42:00,5
49081,6055,28.11.2025,08:23:00,17:18:00,7
49082,9312,28.11.2025,08:23:00,16:24:00,5
49083,1949,28.11.2025,08:27:00,12:53:00,6
49084,7926,28.11.2025,08:27:00,15:52:00,5
49085,3795,28.11.2025,08:29:00,13:38:00,8
49086,7043,28.11.2025,08:29:00,16:58:00,6
49087,2350,28.11.2025,08:32:00,17:00:00,5
49088,2112,28.11.2025,08:35:00,13:47:00,7
49089,3943,28.11.2025,08:44:00,13:20:00,5
49090,9826,28.11.2025,08:49:00,15:00:00,5
49091,3104,28.11.2025,08:55:00,17:12:00,5
49092,5139,28.11.2025,08:58:00,16:13:00,7
49093,6019,28.11.2025,09:01:00,13:17:00,8
49094,5306,28.11.2025,09:06:00,16:55:00,5
49095,6271,28.11.2025,09:07:00,14:26:00,6
49096,8364,28.11.2025,09:09:00,17:16:00,6
49097,5658,28.11.2025,09:16:00,16:19:00,5
49098,6246,28.11.2025,09:16:00,15:42:00,7
49099,8674,28.11.2025,09:27:00,15:43:00,7
49100,2027,28.11.2025,09:31:00,16:53:00,5
49101,4563,28.11.2025,09:31:00,17:13:00,5
49102,4445,28.11.2025,09:33:00,16:41:00,7
49103,5043,28.11.2025,09:35:00,14:16:00,8
49104,5447,28.11.2025,09:35:00,15:44:00,5
49105,6557,28.11.2025,09:44:00,17:17:00,5
49106,8729,28.11.2025,09:44:00,14:16:00,5
49107,5178,28.11.2025,09:47:00,16:04:00,5
49108,4149,28.11.2025,09:48:00,17:20:00,6
49109,5866,28.11.2025,09:50:00,14:46:00,5
49110,2184,28.11.2025,09:57:00,15:58:00,8
49111,2418,28.11.2025,09:59:00,14:17:00,5
49112,9083,28.11.2025,10:00:00,14:26:00,8
49113,9789,28.11.2025,10:00:00,17:40:00,6
49114,2036,28.11.2025,10:19:00,16:02:00,5
49115,8086,28.11.2025,10:20:00,17:36:00,5
49116,7176,28.11.2025,10:27:00,18:20:00,8
49117,7183,28.11.2025,10:43:00,17:55:00,7
49118,1674,28.11.2025,10:46:00,17:47:00,7
49119,6983,28.11.2025,10:47:00,16:47:00,5
49120,1339,28.11.2025,10:49:00,19:38:00,6
49121,3583,28.11.2025,10:55:00,15:58:00,5
49122,1105,28.11.2025,10:58:00,16:22:00,7
49123,1082,28.11.2025,11:07:00,15:27:00,5
49124,2895,28.11.2025,11:08:00,15:54:00,8
49125,5869,28.11.2025,11:11:00,16:59:00,7
49126,2687,28.11.2025,11:28:00,17:37:00,7
49127,2328,28.11.2025,11:30:00,15:32:00,6
49128,5775,28.11.2025,11:30:00,15:39:00,8
49129,8955,28.11.2025,11:31:00,15:43:00,6
49130,5073,28.11.2025,11:32:00,19:44:00,7
49131,7054,28.11.2025,11:32:00,17:24:00,8
49132,5824,28.11.2025,11:43:00,19:18:00,5
49133,9602,28.11.2025,11:46:00,18:13:00,7
49134,3164,28.11.2025,11:49:00,19:05:00,5
49135,4960,28.11.2025,11:51:00,17:13:00,7
49136,8642,28.11.2025,11:53:00,16:19:00,7
49137,5936,28.11.2025,11:58:00,18:47:00,8
49138,4118,28.11.2025,12:00:00,17:59:00,8
49139,5250,28.11.2025,12:02:00,16:06:00,7
49140,2169,28.11.2025,12:18:00,20:46:00,5
49141,7084,28.11.2025,12:18:00,17:49:00,5
49142,5667,28.11.2025,12:20:00,20:11:00,8
49143,2099,28.11.2025,12:22:00,16:46:00,5
49144,1445,28.11.2025,12:23:00,18:33:00,6
49145,8629,28.11.2025,12:23:00,17:30:00,5
49146,2029,28.11.2025,12:26:00,20:03:00,6
49147,9105,1.12.2025,06:02:00,11:00:00,7
49148,3657,1.12.2025,06:07:00,13:38:00,8
49149,5750,1.12.2025,06:15:00,12:29:00,6
49150,2527,1.12.2025,06:22:00,14:15:00,6
49151,4149,1.12.2025,06:27:00,15:19:00,8
49152,8674,1.12.2025,06:27:00,12:48:00,6
49153,5447,1.12.2025,06:34:00,12:50:00,8
49154,1032,1.12.2025,06:38:00,15:07:00,5
49155,2507,1.12.2025,06:38:00,14:21:00,6
49156,7183,1.12.2025,06:41:00,11:15:00,7
49157,9789,1.12.2025,06:43:00,12:41:00,5
49158,8955,1.12.2025,06:48:00,12:53:00,7
49159,4660,1.12.2025,07:12:00,15:24:00,5
49160,4635,1.12.2025,07:17:00,15:38:00,5
49161,2036,1.12.2025,07:20:00,14:55:00,8
49162,9754,1.12.2025,07:21:00,15:09:00,5
49163,6080,1.12.2025,07:26:00,15:20:00,8
49164,5306,1.12.2025,07:27:00,15:49:00,5
49165,2365,1.12.2025,07:31:00,13:04:00,6
49166,6250,1.12.2025,07:31:00,15:19:00,5
49167,1168,1.12.2025,07:34:00,14:49:00,8
49168,4960,1.12.2025,07:34:00,13:33:00,7
49169,7888,1.12.2025,07:36:00,15:45:00,8
49170,2112,1.12.2025,07:37:00,14:31:00,7
49171,8052,1.12.2025,07:38:00,15:30:00,7
49172,8214,1.12.2025,07:41:00,15:18:00,8
49173,4983,1.12.2025,07:42:00,16:33:00,6
49174,6709,1.12.2025,07:57:00,14:22:00,8
49175,8629,1.12.2025,07:57:00,14:53:00,7
49176,8519,1.12.2025,07:58:00,15:35:00,6
49177,3552,1.12.2025,08:03:00,17:02:00,7
49178,7794,1.12.2025,08:06:00,15:30:00,6
49179,1956,1.12.2025,08:13:00,14:08:00,7
49180,2634,1.12.2025,08:16:00,15:58:00,8
49181,8611,1.12.2025,08:17:00,16:52:00,8
49182,9749,1.12.2025,08:18:00,16:11:00,5
49183,9209,1.12.2025,08:25:00,15:26:00,5
49184,6262,1.12.2025,08:27:00,13:20:00,5
49185,3275,1.12.2025,08:30:00,14:01:00,8
49186,5667,1.12.2025,08:32:00,13:25:00,8
49187,6983,1.12.2025,08:35:00,13:23:00,7
49188,8642,1.12.2025,08:35:00,17:21:00,6
49189,9455,1.12.2025,08:38:00,13:55:00,7
49190,6232,1.12.2025,08:39:00,16:31:00,7
49191,9254,1.12.2025,08:47:00,14:06:00,8
49192,2029,1.12.2025,08:49:00,17:46:00,8
49193,3464,1.12.2025,08:50:00,13:42:00,6
49194,5866,1.12.2025,09:02:00,14:17:00,7
49195,6364,1.12.2025,09:02:00,14:28:00,6
49196,2027,1.12.2025,09:05:00,16:13:00,8
49197,9957,1.12.2025,09:05:00,15:19:00,7
49198,7054,1.12.2025,09:09:00,17:04:00,8
49199,1253,1.12.2025,09:22:00,15:34:00,8
49200,2093,1.12.2025,09:24:00,13:43:00,6
49201,3600,1.12.2025,09:24:00,17:28:00,6
49202,6246,1.12.2025,09:24:00,15:55:00,8
49203,5936,1.12.2025,09:25:00,14:21:00,5
49204,6132,1.12.2025,09:25:00,17:48:00,8
49205,4445,1.12.2025,09:28:00,14:29:00,5
49206,4622,1.12.2025,09:28:00,13:54:00,8
49207,1105,1.12.2025,09:32:00,14:24:00,5
49208,5281,1.12.2025,09:33:00,16:48:00,6
49209,6450,1.12.2025,09:38:00,16:42:00,5
49210,8221,1.12.2025,09:40:00,18:28:00,8
49211,8112,1.12.2025,09:41:00,14:48:00,7
49212,2156,1.12.2025,09:43:00,14:57:00,5
49213,8046,1.12.2025,09:45:00,14:17:00,6
49214,8287,1.12.2025,09:45:00,14:04:00,8
49215,9684,1.12.2025,09:52:00,16:50:00,7
49216,9602,1.12.2025,09:56:00,15:51:00,6
49217,9362,1.12.2025,09:57:00,15:20:00,6
49218,2418,1.12.2025,10:05:00,18:12:00,8
49219,7176,1.12.2025,10:09:00,14:41:00,5
49220,9509,1.12.2025,10:10:00,14:33:00,7
49221,6271,1.12.2025,10:13:00,18:09:00,6
49222,3463,1.12.2025,10:14:00,19:09:00,5
49223,9012,1.12.2025,10:19:00,16:54:00,7
49224,3953,1.12.2025,10:22:00,14:30:00,8
49225,5830,1.12.2025,10:27:00,17:21:00,5
49226,4563,1.12.2025,10:32:00,19:16:00,6
49227,1674,1.12.2025,10:37:00,15:47:00,6
49228,8626,1.12.2025,10:38:00,17:26:00,8
49229,3164,1.12.2025,10:45:00,18:36:00,7
49230,6524,1.12.2025,10:46:00,16:48:00,7
49231,9701,1.12.2025,10:48:00,16:08:00,7
49232,4744,1.12.2025,10:50:00,17:58:00,8
49233,2289,1.12.2025,10:56:00,17:35:00,5
49234,1949,1.12.2025,11:03:00,19:21:00,5
49235,3203,1.12.2025,11:04:00,19:46:00,8
49236,5658,1.12.2025,11:04:00,18:12:00,7
49237,7862,1.12.2025,11:08:00,19:19:00,7
49238,4987,1.12.2025,11:09:00,19:02:00,6
49239,2687,1.12.2025,11:13:00,19:08:00,8
49240,8526,1.12.2025,11:19:00,15:31:00,5
49241,3790,1.12.2025,11:20:00,16:28:00,5
49242,2590,1.12.2025,11:21:00,18:15:00,5
49243,9799,1.12.2025,11:30:00,16:31:00,8
49244,1934,1.12.2025,11:31:00,20:21:00,8
49245,4365,1.12.2025,11:36:00,18:02:00,8
49246,4951,1.12.2025,11:36:00,19:19:00,6
49247,5178,1.12.2025,11:48:00,19:34:00,8
49248,2377,1.12.2025,12:03:00,18:26:00,6
49249,6391,1.12.2025,12:03:00,18:47:00,6
49250,5869,1.12.2025,12:08:00,20:25:00,5
49251,6446,1.12.2025,12:08:00,19:24:00,8
49252,1704,1.12.2025,12:10:00,20:56:00,7
49253,6923,1.12.2025,12:11:00,21:02:00,7
49254,1969,1.12.2025,12:16:00,16:21:00,6
49255,3767,1.12.2025,12:17:00,20:30:00,6
49256,4205,1.12.2025,12:17:00,17:29:00,8
49257,1082,1.12.2025,12:25:00,16:37:00,7
49258,5161,1.12.2025,12:26:00,16:48:00,5
49259,9708,1.12.2025,12:27:00,16:43:00,7
49260,2312,1.12.2025,12:30:00,19:00:00,7
49261,8729,1.12.2025,12:30:00,17:12:00,5
49262,3600,2.12.2025,06:04:00,11:47:00,5
49263,5178,2.12.2025,06:06:00,10:16:00,8
49264,3657,2.12.2025,06:07:00,12:32:00,8
49265,7183,2.12.2025,06:07:00,12:22:00,7
49266,3552,2.12.2025,06:10:00,11:53:00,5
49267,4635,2.12.2025,06:12:00,10:32:00,6
49268,9826,2.12.2025,06:12:00,12:55:00,8
49269,3821,2.12.2025,06:17:00,13:37:00,7
49270,8642,2.12.2025,06:19:00,15:05:00,6
49271,2289,2.12.2025,06:21:00,14:05:00,5
49272,1168,2.12.2025,06:24:00,15:01:00,6
49273,4960,2.12.2025,06:27:00,13:17:00,5
49274,8214,2.12.2025,06:27:00,12:26:00,8
49275,6391,2.12.2025,06:34:00,13:51:00,6
49276,9684,2.12.2025,06:39:00,15:35:00,7
49277,6262,2.12.2025,06:42:00,12:41:00,5
49278,2350,2.12.2025,06:46:00,11:49:00,8
49279,3203,2.12.2025,06:50:00,14:36:00,6
49280,5824,2.12.2025,07:01:00,14:22:00,6
49281,2527,2.12.2025,07:05:00,12:20:00,8
49282,3132,2.12.2025,07:10:00,12:57:00,6
49283,2291,2.12.2025,07:17:00,12:11:00,8
49284,3953,2.12.2025,07:29:00,13:18:00,8
49285,8955,2.12.2025,07:31:00,15:59:00,6
49286,1674,2.12.2025,07:35:00,12:24:00,8
49287,2556,2.12.2025,07:57:00,13:42:00,5
49288,9515,2.12.2025,08:00:00,15:06:00,6
49289,2156,2.12.2025,08:03:00,12:32:00,7
49290,1445,2.12.2025,08:04:00,16:20:00,7
49291,3583,2.12.2025,08:09:00,14:42:00,6
49292,4205,2.12.2025,08:09:00,14:07:00,7
49293,2067,2.12.2025,08:13:00,12:49:00,5
49294,7176,2.12.2025,08:17:00,17:09:00,6
49295,1956,2.12.2025,08:21:00,13:19:00,5
49296,2128,2.12.2025,08:23:00,14:21:00,5
49297,8287,2.12.2025,08:29:00,16:49:00,5
49298,3463,2.12.2025,08:39:00,15:29:00,5
49299,1253,2.12.2025,08:41:00,16:15:00,5
49300,4622,2.12.2025,08:46:00,16:52:00,5
49301,8626,2.12.2025,08:58:00,13:40:00,7
49302,4987,2.12.2025,09:15:00,16:00:00,7
49303,9957,2.12.2025,09:21:00,14:16:00,6
49304,2099,2.12.2025,09:22:00,16:13:00,5
49305,5139,2.12.2025,09:26:00,17:41:00,7
49306,4744,2.12.2025,09:28:00,17:44:00,6
49307,2483,2.12.2025,09:34:00,13:39:00,8
49308,3275,2.12.2025,09:34:00,14:23:00,8
49309,2029,2.12.2025,09:38:00,14:56:00,7
49310,1105,2.12.2025,09:47:00,17:19:00,7
49311,5447,2.12.2025,09:57:00,18:20:00,5
49312,1519,2.12.2025,10:01:00,18:53:00,8
49313,5273,2.12.2025,10:01:00,15:06:00,7
49314,5306,2.12.2025,10:02:00,15:13:00,5
49315,3943,2.12.2025,10:14:00,16:57:00,7
49316,6440,2.12.2025,10:14:00,17:48:00,5
49317,2093,2.12.2025,10:17:00,15:23:00,7
49318,6232,2.12.2025,10:23:00,18:19:00,6
49319,8729,2.12.2025,10:24:00,18:05:00,6
49320,8052,2.12.2025,10:27:00,16:11:00,6
49321,9701,2.12.2025,10:28:00,16:15:00,6
49322,6923,2.12.2025,10:29:00,15:30:00,6
49323,5830,2.12.2025,10:32:00,17:57:00,5
49324,2112,2.12.2025,10:35:00,16:18:00,5
49325,7926,2.12.2025,10:38:00,18:35:00,7
49326,9455,2.12.2025,10:42:00,17:08:00,7
49327,2312,2.12.2025,10:46:00,16:05:00,6
49328,8629,2.12.2025,10:46:00,19:26:00,8
49329,4794,2.12.2025,10:47:00,14:54:00,7
49330,5598,2.12.2025,10:53:00,16:03:00,5
49331,5658,2.12.2025,10:53:00,19:28:00,8
49332,9083,2.12.2025,10:55:00,17:01:00,8
49333,2169,2.12.2025,10:56:00,19:55:00,6
49334,6407,2.12.2025,10:57:00,19:39:00,6
49335,5281,2.12.2025,10:59:00,15:28:00,7
49336,6446,2.12.2025,11:02:00,18:06:00,7
49337,2027,2.12.2025,11:10:00,17:08:00,7
49338,2418,2.12.2025,11:10:00,18:42:00,8
49339,9799,2.12.2025,11:15:00,15:34:00,8
49340,3104,2.12.2025,11:28:00,18:15:00,6
49341,8046,2.12.2025,11:28:00,20:26:00,6
49342,1969,2.12.2025,11:33:00,18:44:00,6
49343,8221,2.12.2025,11:37:00,19:36:00,5
49344,4642,2.12.2025,11:44:00,19:43:00,7
49345,3767,2.12.2025,11:50:00,17:25:00,8
49346,3790,2.12.2025,11:50:00,20:23:00,7
49347,5667,2.12.2025,11:56:00,19:49:00,7
49348,1949,2.12.2025,11:58:00,17:48:00,8
49349,1934,2.12.2025,12:04:00,20:19:00,6
49350,5869,2.12.2025,12:04:00,20:48:00,5
49351,4149,2.12.2025,12:05:00,20:43:00,8
49352,9401,2.12.2025,12:05:00,18:02:00,6
49353,3537,2.12.2025,12:08:00,18:13:00,8
49354,2184,2.12.2025,12:10:00,16:20:00,8
49355,5936,2.12.2025,12:13:00,19:43:00,6
49356,6557,2.12.2025,12:14:00,16:51:00,7
49357,6246,2.12.2025,12:15:00,17:03:00,5
49358,1082,2.12.2025,12:18:00,16:40:00,5
49359,1152,2.12.2025,12:27:00,19:42:00,5
49360,4445,2.12.2025,12:29:00,17:55:00,7
49361,4932,2.12.2025,12:29:00,19:45:00,8
49362,9012,2.12.2025,12:30:00,17:03:00,7
49363,9105,2.12.2025,12:30:00,21:20:00,5
49364,5824,3.12.2025,06:00:00,11:19:00,8
49365,8046,3.12.2025,06:18:00,12:06:00,8
49366,8334,3.12.2025,06:20:00,10:46:00,7
49367,9027,3.12.2025,06:34:00,12:38:00,8
49368,2527,3.12.2025,06:36:00,14:48:00,7
49369,3104,3.12.2025,06:38:00,15:12:00,6
49370,9684,3.12.2025,06:39:00,14:27:00,6
49371,2377,3.12.2025,06:40:00,14:10:00,8
49372,4744,3.12.2025,06:51:00,13:33:00,7
49373,1032,3.12.2025,06:58:00,14:25:00,6
49374,6709,3.12.2025,06:58:00,13:03:00,5
49375,9312,3.12.2025,07:03:00,11:47:00,6
49376,1704,3.12.2025,07:08:00,13:45:00,5
49377,5139,3.12.2025,07:13:00,14:28:00,7
49378,4951,3.12.2025,07:15:00,11:27:00,8
49379,5447,3.12.2025,07:16:00,15:23:00,5
49380,9105,3.12.2025,07:22:00,15:17:00,8
49381,7247,3.12.2025,07:23:00,11:43:00,8
49382,9701,3.12.2025,07:37:00,15:47:00,8
49383,2312,3.12.2025,07:39:00,16:38:00,7
49384,5073,3.12.2025,07:40:00,13:02:00,6
49385,2634,3.12.2025,07:41:00,11:42:00,5
49386,2507,3.12.2025,07:42:00,14:45:00,6
49387,6271,3.12.2025,07:43:00,11:59:00,8
49388,6232,3.12.2025,07:44:00,14:25:00,7
49389,3777,3.12.2025,07:49:00,12:36:00,6
49390,6019,3.12.2025,07:51:00,15:42:00,5
49391,7054,3.12.2025,07:54:00,14:40:00,6
49392,2418,3.12.2025,07:59:00,12:11:00,5
49393,2029,3.12.2025,08:02:00,14:01:00,5
49394,2099,3.12.2025,08:04:00,16:10:00,7
49395,4660,3.12.2025,08:05:00,12:55:00,6
49396,7264,3.12.2025,08:17:00,13:38:00,8
49397,8955,3.12.2025,08:22:00,14:29:00,5
49398,6440,3.12.2025,08:25:00,13:56:00,7
49399,6450,3.12.2025,08:25:00,13:51:00,8
49400,4149,3.12.2025,08:43:00,16:18:00,8
49401,9799,3.12.2025,08:45:00,13:42:00,7
49402,3464,3.12.2025,08:49:00,17:00:00,7
49403,4622,3.12.2025,08:49:00,17:18:00,7
49404,4563,3.12.2025,08:52:00,12:54:00,5
49405,7794,3.12.2025,08:55:00,14:41:00,6
49406,8052,3.12.2025,09:03:00,13:52:00,8
49407,1445,3.12.2025,09:14:00,15:19:00,7
49408,4983,3.12.2025,09:22:00,17:27:00,8
49409,5178,3.12.2025,09:23:00,17:07:00,8
49410,2093,3.12.2025,09:33:00,13:33:00,8
49411,8729,3.12.2025,09:35:00,15:55:00,8
49412,2067,3.12.2025,09:45:00,15:53:00,5
49413,8674,3.12.2025,09:47:00,18:22:00,8
49414,9708,3.12.2025,09:47:00,18:45:00,8
49415,7176,3.12.2025,09:49:00,18:39:00,7
49416,8626,3.12.2025,09:52:00,17:40:00,6
49417,9455,3.12.2025,09:53:00,16:07:00,6
49418,1339,3.12.2025,10:05:00,15:34:00,8
49419,2184,3.12.2025,10:06:00,15:28:00,8
49420,2291,3.12.2025,10:07:00,14:10:00,5
49421,9754,3.12.2025,10:08:00,17:43:00,8
49422,1152,3.12.2025,10:14:00,15:08:00,6
49423,1674,3.12.2025,10:17:00,15:49:00,6
49424,5830,3.12.2025,10:17:00,14:55:00,6
49425,8526,3.12.2025,10:21:00,14:34:00,6
49426,4987,3.12.2025,10:23:00,16:36:00,6
49427,6407,3.12.2025,10:24:00,16:44:00,7
49428,8086,3.12.2025,10:29:00,19:26:00,5
49429,2128,3.12.2025,10:35:00,17:00:00,6
49430,5869,3.12.2025,10:36:00,18:34:00,6
49431,3552,3.12.2025,10:37:00,19:22:00,7
49432,4379,3.12.2025,10:46:00,16:17:00,8
49433,2289,3.12.2025,10:50:00,19:05:00,5
49434,9862,3.12.2025,10:52:00,19:51:00,6
49435,2757,3.12.2025,10:56:00,18:34:00,5
49436,1413,3.12.2025,10:59:00,15:02:00,5
49437,5281,3.12.2025,11:09:00,16:41:00,6
49438,5795,3.12.2025,11:12:00,17:55:00,5
49439,4245,3.12.2025,11:18:00,18:27:00,8
49440,8221,3.12.2025,11:30:00,17:39:00,8
49441,6364,3.12.2025,11:35:00,19:40:00,7
49442,9123,3.12.2025,11:41:00,16:18:00,7
49443,9602,3.12.2025,11:45:00,16:33:00,8
49444,2687,3.12.2025,11:48:00,20:37:00,8
49445,2156,3.12.2025,11:58:00,16:53:00,8
49446,2483,3.12.2025,12:07:00,20:29:00,5
49447,3600,3.12.2025,12:07:00,17:15:00,8
49448,7926,3.12.2025,12:15:00,18:47:00,5
49449,4118,3.12.2025,12:17:00,20:24:00,7
49450,9509,3.12.2025,12:17:00,17:37:00,8
49451,3795,3.12.2025,12:24:00,17:38:00,5
49452,3203,3.12.2025,12:26:00,18:22:00,7
49453,9826,3.12.2025,12:26:00,18:14:00,5
49454,3164,3.12.2025,12:27:00,16:43:00,7
49455,8364,3.12.2025,12:28:00,18:20:00,6
49456,5073,4.12.2025,06:07:00,12:06:00,8
49457,6132,4.12.2025,06:20:00,15:06:00,7
49458,8214,4.12.2025,06:21:00,10:37:00,6
49459,2184,4.12.2025,06:22:00,14:09:00,5
49460,4445,4.12.2025,06:32:00,14:14:00,5
49461,9209,4.12.2025,06:32:00,14:17:00,8
49462,8221,4.12.2025,06:34:00,12:16:00,5
49463,2350,4.12.2025,06:41:00,12:02:00,7
49464,5866,4.12.2025,06:42:00,14:34:00,8
49465,6450,4.12.2025,06:46:00,14:55:00,7
49466,5667,4.12.2025,06:53:00,12:30:00,7
49467,6246,4.12.2025,06:57:00,14:01:00,6
49468,2483,4.12.2025,07:04:00,12:03:00,5
49469,1253,4.12.2025,07:13:00,13:43:00,6
49470,4987,4.12.2025,07:14:00,11:48:00,5
49471,6364,4.12.2025,07:16:00,15:08:00,5
49472,9455,4.12.2025,07:16:00,15:25:00,6
49473,9826,4.12.2025,07:16:00,16:02:00,5
49474,1152,4.12.2025,07:17:00,14:40:00,7
49475,9027,4.12.2025,07:20:00,16:13:00,5
49476,7247,4.12.2025,07:38:00,14:03:00,6
49477,1969,4.12.2025,07:39:00,14:27:00,8
49478,4365,4.12.2025,07:43:00,14:22:00,6
49479,8086,4.12.2025,07:43:00,13:40:00,8
49480,9312,4.12.2025,07:47:00,12:39:00,5
49481,5281,4.12.2025,07:57:00,14:25:00,7
49482,5775,4.12.2025,08:01:00,13:57:00,6
49483,8629,4.12.2025,08:02:00,12:08:00,5
49484,4744,4.12.2025,08:05:00,14:39:00,5
49485,1413,4.12.2025,08:06:00,16:59:00,5
49486,9401,4.12.2025,08:06:00,15:52:00,6
49487,9701,4.12.2025,08:09:00,13:38:00,8
49488,6080,4.12.2025,08:11:00,15:43:00,6
49489,9083,4.12.2025,08:16:00,12:53:00,6
49490,3943,4.12.2025,08:18:00,14:12:00,7
49491,2757,4.12.2025,08:19:00,12:38:00,5
49492,7183,4.12.2025,08:21:00,13:48:00,5
49493,3164,4.12.2025,08:23:00,16:12:00,5
49494,6407,4.12.2025,08:23:00,13:04:00,8
49495,2029,4.12.2025,08:34:00,15:08:00,7
49496,7794,4.12.2025,08:38:00,13:16:00,7
49497,9509,4.12.2025,08:38:00,17:02:00,5
49498,2377,4.12.2025,08:40:00,14:28:00,5
