id,id_zaposlenega,datum,čas_prihoda,čas_odhoda,delovna_obveznost
21464,3600,4.11.2025,09:07:00,17:40:00,5
21465,9362,4.11.2025,09:07:00,17:32:00,6
21466,6557,4.11.2025,09:11:00,16:21:00,8
21467,8052,4.11.2025,09:12:00,15:33:00,6
21468,9957,4.11.2025,09:13:00,15:46:00,5
21469,3464,4.11.2025,09:20:00,16:54:00,6
21470,5830,4.11.2025,09:23:00,16:51:00,5
21471,4983,4.11.2025,09:25:00,13:31:00,5
21472,1674,4.11.2025,09:30:00,14:50:00,8
21473,4445,4.11.2025,09:36:00,14:28:00,7
21474,6364,4.11.2025,09:44:00,14:43:00,8
21475,7183,4.11.2025,09:46:00,18:10:00,6
21476,3767,4.11.2025,09:47:00,17:51:00,6
21477,9105,4.11.2025,09:48:00,15:51:00,6
21478,6923,4.11.2025,09:49:00,18:24:00,5
21479,1253,4.11.2025,09:54:00,18:04:00,8
21480,3943,4.11.2025,09:58:00,18:09:00,6
21481,9708,4.11.2025,09:58:00,16:44:00,7
21482,4642,4.11.2025,10:10:00,16:07:00,8
21483,2093,4.11.2025,10:12:00,18:29:00,6
21484,3953,4.11.2025,10:13:00,16:08:00,6
21485,2156,4.11.2025,10:16:00,14:46:00,5
21486,4563,4.11.2025,10:16:00,16:21:00,8
21487,3104,4.11.2025,10:25:00,17:08:00,7
21488,8642,4.11.2025,10:26:00,18:40:00,7
21489,9515,4.11.2025,10:26:00,18:21:00,8
21490,9083,4.11.2025,10:39:00,14:41:00,5
21491,8629,4.11.2025,10:42:00,16:51:00,7
21492,9254,4.11.2025,10:44:00,19:13:00,6
21493,4245,4.11.2025,10:49:00,17:33:00,8
21494,8214,4.11.2025,10:55:00,16:22:00,7
21495,3777,4.11.2025,10:56:00,18:36:00,6
21496,9602,4.11.2025,10:58:00,19:12:00,7
21497,6262,4.11.2025,11:00:00,17:45:00,6
21498,8364,4.11.2025,11:05:00,19:44:00,7
21499,9455,4.11.2025,11:05:00,15:21:00,8
21500,6132,4.11.2025,11:20:00,16:49:00,7
21501,1105,4.11.2025,11:21:00,17:18:00,7
21502,6983,4.11.2025,11:23:00,18:40:00,8
21503,8112,4.11.2025,11:27:00,17:43:00,8
21504,3657,4.11.2025,11:35:00,19:18:00,7
21505,4379,4.11.2025,11:48:00,19:30:00,5
21506,8221,4.11.2025,11:51:00,20:49:00,8
21507,4660,4.11.2025,11:52:00,19:27:00,6
21508,5775,4.11.2025,11:53:00,18:55:00,8
21509,4149,4.11.2025,11:54:00,20:11:00,7
21510,8729,4.11.2025,11:54:00,16:26:00,5
21511,2527,4.11.2025,11:58:00,18:08:00,5
21512,2483,4.11.2025,12:09:00,17:05:00,6
21513,9789,4.11.2025,12:14:00,20:04:00,8
21514,4207,4.11.2025,12:20:00,18:19:00,8
21515,5178,4.11.2025,12:26:00,18:04:00,8
21516,9254,5.11.2025,06:01:00,15:00:00,8
21517,2527,5.11.2025,06:10:00,15:10:00,5
21518,4379,5.11.2025,06:18:00,12:39:00,5
21519,5178,5.11.2025,06:23:00,14:35:00,6
21520,1413,5.11.2025,06:30:00,12:26:00,6
21521,4794,5.11.2025,06:32:00,13:26:00,5
21522,4987,5.11.2025,06:35:00,11:31:00,5
21523,3790,5.11.2025,06:41:00,11:23:00,7
21524,2291,5.11.2025,06:42:00,14:54:00,6
21525,7247,5.11.2025,06:46:00,12:39:00,5
21526,8674,5.11.2025,06:51:00,11:42:00,5
21527,2289,5.11.2025,06:57:00,11:49:00,8
21528,6983,5.11.2025,06:57:00,11:20:00,8
21529,4983,5.11.2025,06:58:00,11:53:00,5
21530,1082,5.11.2025,07:04:00,15:02:00,8
21531,6450,5.11.2025,07:04:00,14:31:00,8
21532,1956,5.11.2025,07:11:00,14:02:00,8
21533,1969,5.11.2025,07:15:00,15:47:00,5
21534,5775,5.11.2025,07:18:00,15:32:00,8
21535,9701,5.11.2025,07:27:00,11:36:00,6
21536,5795,5.11.2025,07:31:00,14:16:00,8
21537,3104,5.11.2025,07:45:00,16:19:00,5
21538,5306,5.11.2025,07:45:00,15:42:00,8
21539,3164,5.11.2025,07:47:00,13:49:00,8
21540,4622,5.11.2025,07:48:00,13:34:00,5
21541,6440,5.11.2025,07:50:00,12:12:00,5
21542,4118,5.11.2025,07:55:00,14:48:00,6
21543,2184,5.11.2025,07:58:00,13:31:00,7
21544,1934,5.11.2025,08:04:00,16:41:00,6
21545,9083,5.11.2025,08:10:00,17:00:00,5
21546,4563,5.11.2025,08:12:00,15:10:00,6
21547,9684,5.11.2025,08:21:00,15:10:00,6
21548,5824,5.11.2025,08:25:00,13:48:00,7
21549,9509,5.11.2025,08:26:00,13:16:00,8
21550,4635,5.11.2025,08:34:00,15:50:00,7
21551,5936,5.11.2025,08:37:00,16:00:00,7
21552,9602,5.11.2025,08:39:00,14:59:00,7
21553,1168,5.11.2025,08:48:00,15:33:00,6
21554,6364,5.11.2025,08:49:00,14:27:00,6
21555,9027,5.11.2025,08:54:00,17:48:00,5
21556,7084,5.11.2025,08:55:00,13:24:00,7
21557,9799,5.11.2025,09:05:00,16:50:00,8
21558,6391,5.11.2025,09:17:00,17:00:00,8
21559,5161,5.11.2025,09:19:00,17:24:00,7
21560,6250,5.11.2025,09:22:00,13:29:00,8
21561,7862,5.11.2025,09:22:00,17:45:00,6
21562,6232,5.11.2025,09:24:00,14:39:00,8
21563,1152,5.11.2025,09:39:00,17:53:00,8
21564,2634,5.11.2025,09:39:00,17:48:00,6
21565,2328,5.11.2025,09:40:00,17:28:00,7
21566,1704,5.11.2025,09:44:00,13:56:00,8
21567,5250,5.11.2025,09:45:00,18:37:00,6
21568,3657,5.11.2025,09:46:00,18:19:00,7
21569,6271,5.11.2025,09:47:00,18:26:00,8
21570,9826,5.11.2025,10:01:00,14:25:00,7
21571,6019,5.11.2025,10:02:00,16:49:00,8
21572,5866,5.11.2025,10:03:00,18:51:00,7
21573,8526,5.11.2025,10:06:00,17:39:00,8
21574,2099,5.11.2025,10:18:00,14:50:00,6
21575,2128,5.11.2025,10:20:00,14:51:00,7
21576,8729,5.11.2025,10:20:00,18:29:00,6
21577,7560,5.11.2025,10:21:00,15:57:00,7
21578,6524,5.11.2025,10:48:00,19:05:00,6
21579,5043,5.11.2025,10:49:00,15:06:00,5
21580,3767,5.11.2025,10:52:00,15:12:00,7
21581,4932,5.11.2025,10:57:00,16:50:00,6
21582,2156,5.11.2025,11:00:00,16:56:00,7
21583,3275,5.11.2025,11:02:00,17:41:00,6
21584,5830,5.11.2025,11:03:00,16:17:00,8
21585,8955,5.11.2025,11:03:00,17:57:00,5
21586,2507,5.11.2025,11:06:00,15:40:00,6
21587,5281,5.11.2025,11:08:00,16:36:00,7
21588,3953,5.11.2025,11:12:00,15:25:00,6
21589,8642,5.11.2025,11:12:00,15:51:00,8
21590,3774,5.11.2025,11:16:00,20:04:00,7
21591,8287,5.11.2025,11:22:00,18:46:00,5
21592,9105,5.11.2025,11:22:00,17:32:00,8
21593,1445,5.11.2025,11:23:00,16:15:00,8
21594,7176,5.11.2025,11:25:00,15:46:00,5
21595,2365,5.11.2025,11:26:00,17:55:00,8
21596,9362,5.11.2025,11:27:00,18:55:00,8
21597,2169,5.11.2025,11:31:00,16:00:00,6
21598,7888,5.11.2025,11:34:00,19:56:00,8
21599,2312,5.11.2025,11:35:00,20:27:00,6
21600,6246,5.11.2025,11:40:00,20:18:00,5
21601,7043,5.11.2025,11:43:00,18:56:00,7
21602,5139,5.11.2025,11:51:00,17:55:00,5
21603,9957,5.11.2025,11:53:00,16:20:00,6
21604,9515,5.11.2025,11:56:00,18:31:00,6
21605,8626,5.11.2025,12:06:00,19:19:00,5
21606,7054,5.11.2025,12:13:00,20:38:00,8
21607,1674,5.11.2025,12:14:00,20:31:00,6
21608,1032,5.11.2025,12:21:00,19:42:00,5
21609,2169,6.11.2025,06:00:00,14:36:00,8
21610,9862,6.11.2025,06:04:00,11:52:00,7
21611,3275,6.11.2025,06:06:00,14:29:00,5
21612,6450,6.11.2025,06:06:00,12:10:00,6
21613,3790,6.11.2025,06:11:00,12:12:00,8
21614,9455,6.11.2025,06:12:00,13:36:00,6
21615,2634,6.11.2025,06:13:00,11:48:00,6
21616,3657,6.11.2025,06:25:00,12:58:00,6
21617,8626,6.11.2025,06:28:00,15:13:00,7
21618,1413,6.11.2025,06:30:00,11:09:00,7
21619,5750,6.11.2025,06:33:00,13:47:00,6
21620,2527,6.11.2025,06:34:00,12:15:00,7
21621,2093,6.11.2025,06:39:00,12:48:00,7
21622,7794,6.11.2025,06:59:00,15:02:00,6
21623,7560,6.11.2025,07:00:00,12:19:00,8
21624,2027,6.11.2025,07:04:00,15:37:00,7
21625,4642,6.11.2025,07:04:00,12:35:00,8
21626,9789,6.11.2025,07:16:00,13:54:00,6
21627,6250,6.11.2025,07:18:00,16:06:00,5
21628,9701,6.11.2025,07:23:00,13:15:00,5
21629,8112,6.11.2025,07:33:00,15:49:00,6
21630,8629,6.11.2025,07:33:00,15:37:00,6
21631,7247,6.11.2025,07:38:00,13:08:00,7
21632,2328,6.11.2025,07:53:00,14:54:00,6
21633,9602,6.11.2025,07:57:00,16:15:00,8
21634,5869,6.11.2025,08:14:00,12:43:00,8
21635,7183,6.11.2025,08:16:00,12:46:00,7
21636,9515,6.11.2025,08:17:00,14:12:00,6
21637,1674,6.11.2025,08:18:00,13:20:00,6
21638,1445,6.11.2025,08:19:00,16:28:00,8
21639,9362,6.11.2025,08:20:00,14:52:00,5
21640,4635,6.11.2025,08:23:00,13:02:00,8
21641,3464,6.11.2025,08:25:00,12:41:00,8
21642,1969,6.11.2025,08:26:00,13:44:00,7
21643,4960,6.11.2025,08:27:00,12:44:00,5
21644,5936,6.11.2025,08:27:00,16:08:00,7
21645,2365,6.11.2025,08:28:00,16:01:00,7
21646,1704,6.11.2025,08:31:00,13:32:00,8
21647,8519,6.11.2025,08:32:00,12:37:00,7
21648,5043,6.11.2025,08:35:00,13:19:00,7
21649,8086,6.11.2025,08:37:00,16:36:00,6
21650,2312,6.11.2025,08:40:00,17:13:00,8
21651,5866,6.11.2025,08:41:00,13:50:00,5
21652,2029,6.11.2025,08:43:00,13:44:00,5
21653,2377,6.11.2025,08:50:00,15:21:00,7
21654,7454,6.11.2025,08:53:00,14:18:00,8
21655,9708,6.11.2025,08:57:00,14:29:00,5
21656,9826,6.11.2025,08:57:00,14:26:00,5
21657,9401,6.11.2025,08:59:00,14:41:00,8
21658,3203,6.11.2025,09:03:00,14:02:00,5
21659,1956,6.11.2025,09:07:00,17:22:00,5
21660,7264,6.11.2025,09:13:00,17:12:00,8
21661,1168,6.11.2025,09:15:00,17:37:00,8
21662,2099,6.11.2025,09:15:00,16:57:00,7
21663,2483,6.11.2025,09:24:00,17:06:00,8
21664,3767,6.11.2025,09:32:00,13:32:00,8
21665,3552,6.11.2025,09:33:00,17:59:00,7
21666,6446,6.11.2025,09:39:00,17:32:00,8
21667,2156,6.11.2025,09:51:00,16:55:00,7
21668,6246,6.11.2025,09:51:00,14:41:00,6
21669,5824,6.11.2025,09:52:00,14:48:00,7
21670,5073,6.11.2025,09:54:00,14:29:00,6
21671,5775,6.11.2025,09:55:00,18:22:00,5
21672,7926,6.11.2025,10:03:00,18:08:00,5
21673,8287,6.11.2025,10:04:00,17:47:00,7
21674,1934,6.11.2025,10:06:00,14:08:00,7
21675,8955,6.11.2025,10:21:00,17:22:00,7
21676,3943,6.11.2025,10:24:00,17:57:00,5
21677,4149,6.11.2025,10:25:00,14:51:00,6
21678,5161,6.11.2025,10:25:00,14:57:00,8
21679,2687,6.11.2025,10:26:00,17:39:00,8
21680,4951,6.11.2025,10:29:00,15:41:00,8
21681,3537,6.11.2025,10:36:00,18:53:00,6
21682,1339,6.11.2025,10:38:00,15:50:00,7
21683,6080,6.11.2025,10:38:00,19:23:00,7
21684,7054,6.11.2025,10:40:00,19:01:00,5
21685,2507,6.11.2025,10:42:00,14:51:00,7
21686,2128,6.11.2025,10:44:00,15:21:00,8
21687,6923,6.11.2025,10:59:00,16:02:00,6
21688,9799,6.11.2025,11:03:00,19:49:00,5
21689,5139,6.11.2025,11:05:00,19:24:00,7
21690,3104,6.11.2025,11:22:00,20:09:00,7
21691,6262,6.11.2025,11:34:00,16:29:00,5
21692,6364,6.11.2025,11:36:00,18:55:00,6
21693,3777,6.11.2025,11:42:00,17:29:00,5
21694,5178,6.11.2025,11:45:00,17:46:00,5
21695,9105,6.11.2025,11:45:00,20:10:00,8
21696,3132,6.11.2025,11:51:00,19:30:00,8
21697,8364,6.11.2025,11:51:00,17:06:00,8
21698,8052,6.11.2025,11:52:00,19:23:00,6
21699,2895,6.11.2025,11:55:00,20:33:00,6
21700,3164,6.11.2025,11:58:00,16:20:00,5
21701,2289,6.11.2025,11:59:00,18:47:00,6
21702,5447,6.11.2025,12:03:00,20:33:00,7
21703,6055,6.11.2025,12:04:00,16:27:00,6
21704,6132,6.11.2025,12:15:00,20:58:00,6
21705,7043,6.11.2025,12:15:00,19:13:00,8
21706,2184,6.11.2025,12:19:00,20:52:00,5
21707,1032,6.11.2025,12:24:00,18:55:00,6
21708,2112,6.11.2025,12:25:00,19:29:00,8
21709,5250,6.11.2025,12:30:00,19:51:00,8
21710,6250,7.11.2025,06:00:00,12:25:00,6
21711,6923,7.11.2025,06:01:00,14:00:00,8
21712,3132,7.11.2025,06:12:00,10:17:00,7
21713,8674,7.11.2025,06:19:00,14:40:00,6
21714,6364,7.11.2025,06:21:00,10:45:00,5
21715,9684,7.11.2025,06:26:00,11:51:00,8
21716,3203,7.11.2025,06:32:00,15:17:00,8
21717,9701,7.11.2025,06:35:00,13:16:00,7
21718,4365,7.11.2025,06:41:00,11:07:00,7
21719,8526,7.11.2025,06:43:00,11:43:00,8
21720,3537,7.11.2025,06:44:00,13:30:00,6
21721,9362,7.11.2025,06:44:00,13:12:00,6
21722,5250,7.11.2025,06:55:00,13:21:00,7
21723,9027,7.11.2025,06:57:00,15:03:00,5
21724,6055,7.11.2025,07:01:00,12:38:00,7
21725,7084,7.11.2025,07:02:00,14:12:00,8
21726,2027,7.11.2025,07:04:00,11:11:00,6
21727,2365,7.11.2025,07:21:00,15:44:00,7
21728,5775,7.11.2025,07:27:00,11:53:00,6
21729,6080,7.11.2025,07:33:00,12:15:00,5
21730,3821,7.11.2025,07:40:00,14:42:00,7
21731,1105,7.11.2025,07:43:00,15:45:00,5
21732,7054,7.11.2025,07:43:00,12:07:00,5
21733,2029,7.11.2025,07:46:00,13:55:00,7
21734,5139,7.11.2025,07:57:00,13:25:00,5
21735,9749,7.11.2025,07:59:00,15:50:00,6
21736,2128,7.11.2025,08:05:00,15:42:00,8
21737,3795,7.11.2025,08:09:00,15:29:00,5
21738,2483,7.11.2025,08:12:00,12:43:00,6
21739,2350,7.11.2025,08:13:00,14:44:00,5
21740,8642,7.11.2025,08:17:00,16:34:00,8
21741,2507,7.11.2025,08:19:00,13:57:00,7
21742,2895,7.11.2025,08:21:00,16:25:00,7
21743,6709,7.11.2025,08:22:00,14:55:00,6
21744,7454,7.11.2025,08:29:00,14:35:00,7
21745,6440,7.11.2025,08:32:00,16:57:00,5
21746,7183,7.11.2025,08:35:00,14:40:00,6
21747,8729,7.11.2025,08:40:00,14:12:00,6
21748,9401,7.11.2025,08:42:00,15:31:00,7
21749,5073,7.11.2025,08:44:00,15:46:00,6
21750,4245,7.11.2025,08:46:00,13:17:00,8
21751,7176,7.11.2025,08:55:00,14:12:00,8
21752,3104,7.11.2025,08:57:00,15:26:00,5
21753,3774,7.11.2025,09:05:00,13:35:00,8
21754,7264,7.11.2025,09:05:00,17:44:00,5
21755,6232,7.11.2025,09:09:00,14:14:00,6
21756,8112,7.11.2025,09:09:00,16:34:00,5
21757,7862,7.11.2025,09:11:00,17:34:00,5
21758,4794,7.11.2025,09:26:00,16:51:00,6
21759,8052,7.11.2025,09:26:00,16:20:00,8
21760,9012,7.11.2025,09:27:00,13:53:00,8
21761,2418,7.11.2025,09:40:00,13:44:00,7
21762,9515,7.11.2025,09:44:00,18:02:00,8
21763,9105,7.11.2025,09:50:00,14:17:00,8
21764,8519,7.11.2025,09:51:00,16:08:00,5
21765,9209,7.11.2025,09:51:00,16:12:00,7
21766,4379,7.11.2025,09:52:00,17:08:00,5
21767,8626,7.11.2025,09:56:00,16:27:00,6
21768,5281,7.11.2025,09:57:00,16:49:00,8
21769,9123,7.11.2025,10:03:00,15:50:00,8
21770,5273,7.11.2025,10:13:00,14:37:00,6
21771,6524,7.11.2025,10:16:00,19:13:00,7
21772,9957,7.11.2025,10:22:00,18:32:00,6
21773,5178,7.11.2025,10:26:00,17:16:00,5
21774,2590,7.11.2025,10:39:00,18:19:00,8
21775,4983,7.11.2025,10:40:00,18:12:00,8
21776,9602,7.11.2025,10:41:00,18:04:00,8
21777,9455,7.11.2025,10:42:00,16:35:00,7
21778,1704,7.11.2025,10:44:00,16:26:00,5
21779,3552,7.11.2025,10:46:00,18:42:00,7
21780,9312,7.11.2025,10:46:00,17:10:00,6
21781,4622,7.11.2025,10:48:00,15:22:00,7
21782,9799,7.11.2025,10:54:00,16:20:00,7
21783,3464,7.11.2025,10:56:00,18:46:00,5
21784,4118,7.11.2025,10:56:00,17:37:00,5
21785,1168,7.11.2025,10:59:00,16:31:00,8
21786,5306,7.11.2025,11:01:00,18:01:00,5
21787,8334,7.11.2025,11:03:00,18:06:00,7
21788,4960,7.11.2025,11:09:00,18:51:00,8
21789,2169,7.11.2025,11:12:00,19:26:00,8
21790,3164,7.11.2025,11:12:00,18:18:00,8
21791,3767,7.11.2025,11:16:00,16:44:00,8
21792,4660,7.11.2025,11:21:00,19:44:00,8
21793,8364,7.11.2025,11:26:00,18:57:00,5
21794,5161,7.11.2025,11:30:00,18:36:00,5
21795,1969,7.11.2025,11:39:00,16:13:00,5
21796,6271,7.11.2025,11:42:00,16:26:00,6
21797,5830,7.11.2025,11:45:00,17:39:00,7
21798,1949,7.11.2025,11:56:00,20:37:00,8
21799,1956,7.11.2025,11:58:00,19:12:00,7
21800,5936,7.11.2025,11:58:00,16:26:00,8
21801,6132,7.11.2025,11:58:00,20:25:00,6
21802,2556,7.11.2025,11:59:00,19:09:00,8
21803,8086,7.11.2025,12:01:00,16:55:00,6
21804,2067,7.11.2025,12:11:00,20:02:00,6
21805,5043,7.11.2025,12:11:00,18:23:00,6
21806,9509,7.11.2025,12:15:00,20:42:00,5
21807,6407,7.11.2025,12:20:00,17:35:00,7
21808,6450,7.11.2025,12:21:00,18:15:00,8
21809,6262,7.11.2025,12:25:00,19:19:00,5
21810,3953,7.11.2025,12:30:00,18:24:00,6
21811,2365,10.11.2025,06:01:00,12:13:00,5
21812,1339,10.11.2025,06:05:00,11:40:00,7
21813,1519,10.11.2025,06:08:00,12:09:00,5
21814,3943,10.11.2025,06:08:00,11:55:00,7
21815,2099,10.11.2025,06:18:00,14:57:00,5
21816,1956,10.11.2025,06:19:00,12:14:00,5
21817,9509,10.11.2025,06:19:00,13:50:00,6
21818,5824,10.11.2025,06:26:00,10:29:00,7
21819,2029,10.11.2025,06:28:00,12:12:00,7
21820,8221,10.11.2025,06:28:00,14:29:00,7
21821,3104,10.11.2025,06:34:00,15:08:00,8
21822,5043,10.11.2025,06:34:00,13:20:00,8
21823,6450,10.11.2025,06:34:00,12:18:00,7
21824,5281,10.11.2025,06:40:00,12:43:00,5
21825,1445,10.11.2025,06:41:00,11:30:00,6
21826,6080,10.11.2025,06:41:00,11:25:00,7
21827,9754,10.11.2025,06:41:00,14:46:00,7
21828,3132,10.11.2025,06:43:00,12:50:00,5
21829,1934,10.11.2025,06:45:00,15:28:00,7
21830,2027,10.11.2025,06:49:00,14:05:00,8
21831,4932,10.11.2025,06:54:00,12:32:00,5
21832,9799,10.11.2025,07:06:00,13:43:00,7
21833,8214,10.11.2025,07:09:00,15:00:00,5
21834,4744,10.11.2025,07:14:00,15:26:00,7
21835,6246,10.11.2025,07:19:00,13:22:00,6
21836,4445,10.11.2025,07:24:00,14:37:00,7
21837,4563,10.11.2025,07:25:00,16:19:00,5
21838,2507,10.11.2025,07:27:00,11:27:00,7
21839,8955,10.11.2025,07:30:00,16:20:00,8
21840,2093,10.11.2025,07:31:00,14:08:00,6
21841,8611,10.11.2025,07:34:00,15:40:00,5
21842,8086,10.11.2025,07:41:00,15:12:00,7
21843,5306,10.11.2025,07:46:00,15:32:00,7
21844,6055,10.11.2025,07:48:00,14:50:00,6
21845,9826,10.11.2025,07:54:00,13:01:00,7
21846,3464,10.11.2025,08:05:00,16:57:00,5
21847,6232,10.11.2025,08:06:00,12:17:00,6
21848,9708,10.11.2025,08:14:00,17:09:00,7
21849,2350,10.11.2025,08:15:00,14:34:00,5
21850,1082,10.11.2025,08:16:00,16:26:00,6
21851,7043,10.11.2025,08:16:00,15:31:00,8
21852,8526,10.11.2025,08:17:00,13:47:00,8
21853,4794,10.11.2025,08:18:00,13:48:00,8
21854,7183,10.11.2025,08:23:00,17:02:00,5
21855,6557,10.11.2025,08:30:00,14:36:00,6
21856,5869,10.11.2025,08:32:00,13:07:00,8
21857,6132,10.11.2025,08:35:00,16:25:00,8
21858,6440,10.11.2025,08:40:00,12:51:00,6
21859,9105,10.11.2025,08:50:00,13:22:00,7
21860,9362,10.11.2025,08:53:00,13:44:00,6
21861,6709,10.11.2025,08:58:00,17:20:00,6
21862,6364,10.11.2025,08:59:00,12:59:00,8
21863,9209,10.11.2025,09:01:00,16:14:00,5
21864,2377,10.11.2025,09:02:00,17:34:00,7
21865,7054,10.11.2025,09:08:00,13:09:00,8
21866,1969,10.11.2025,09:09:00,17:28:00,5
21867,4987,10.11.2025,09:14:00,15:44:00,5
21868,9749,10.11.2025,09:20:00,17:40:00,7
21869,9957,10.11.2025,09:24:00,17:17:00,6
21870,7247,10.11.2025,09:33:00,13:33:00,6
21871,5447,10.11.2025,09:34:00,16:54:00,6
21872,5273,10.11.2025,09:38:00,17:57:00,8
21873,7084,10.11.2025,09:38:00,15:33:00,6
21874,4622,10.11.2025,09:47:00,17:03:00,5
21875,6524,10.11.2025,09:48:00,15:56:00,8
21876,2289,10.11.2025,09:50:00,13:51:00,7
21877,3463,10.11.2025,09:51:00,17:14:00,6
21878,5775,10.11.2025,09:55:00,15:59:00,6
21879,1704,10.11.2025,09:56:00,16:03:00,6
21880,9789,10.11.2025,09:58:00,16:00:00,5
21881,3552,10.11.2025,10:04:00,18:13:00,5
21882,5178,10.11.2025,10:06:00,17:06:00,6
21883,9027,10.11.2025,10:07:00,14:33:00,5
21884,5598,10.11.2025,10:12:00,15:38:00,8
21885,9684,10.11.2025,10:15:00,16:30:00,5
21886,2291,10.11.2025,10:19:00,15:26:00,7
21887,2418,10.11.2025,10:23:00,19:05:00,6
21888,8364,10.11.2025,10:26:00,18:29:00,5
21889,3777,10.11.2025,10:27:00,17:50:00,6
21890,3537,10.11.2025,10:39:00,15:50:00,6
21891,8642,10.11.2025,10:45:00,16:35:00,8
21892,5073,10.11.2025,10:47:00,17:26:00,8
21893,5830,10.11.2025,10:48:00,17:28:00,6
21894,3275,10.11.2025,10:49:00,16:08:00,7
21895,8626,10.11.2025,10:54:00,19:21:00,7
21896,6923,10.11.2025,10:57:00,15:11:00,8
21897,7454,10.11.2025,11:02:00,17:04:00,8
21898,2328,10.11.2025,11:15:00,17:43:00,7
21899,2687,10.11.2025,11:23:00,18:34:00,8
21900,9602,10.11.2025,11:23:00,18:38:00,8
21901,9083,10.11.2025,11:24:00,19:50:00,6
21902,7176,10.11.2025,11:34:00,15:44:00,7
21903,3795,10.11.2025,11:41:00,20:27:00,6
21904,3790,10.11.2025,11:52:00,15:52:00,8
21905,6983,10.11.2025,12:20:00,17:52:00,8
21906,7794,10.11.2025,12:22:00,20:11:00,5
21907,1934,11.11.2025,06:04:00,10:54:00,8
21908,7264,11.11.2025,06:10:00,10:22:00,5
21909,3104,11.11.2025,06:17:00,14:42:00,8
21910,8046,11.11.2025,06:29:00,11:52:00,6
21911,9708,11.11.2025,06:32:00,10:36:00,8
21912,3275,11.11.2025,06:36:00,15:01:00,8
21913,5250,11.11.2025,06:43:00,12:50:00,8
21914,9083,11.11.2025,06:45:00,11:39:00,7
21915,9105,11.11.2025,06:47:00,14:24:00,8
21916,7888,11.11.2025,06:54:00,11:37:00,8
21917,2036,11.11.2025,06:57:00,11:41:00,8
21918,4635,11.11.2025,06:57:00,12:49:00,6
21919,7454,11.11.2025,06:59:00,13:48:00,8
21920,5830,11.11.2025,07:02:00,14:33:00,6
21921,1704,11.11.2025,07:17:00,14:46:00,8
21922,2556,11.11.2025,07:17:00,12:09:00,6
21923,1969,11.11.2025,07:18:00,12:29:00,6
21924,8214,11.11.2025,07:18:00,14:33:00,8
21925,6271,11.11.2025,07:22:00,12:34:00,8
21926,9012,11.11.2025,07:25:00,15:09:00,5
21927,1519,11.11.2025,07:28:00,14:19:00,5
21928,2895,11.11.2025,07:40:00,12:58:00,5
21929,8674,11.11.2025,07:40:00,14:31:00,7
21930,7084,11.11.2025,07:44:00,16:42:00,6
21931,2112,11.11.2025,07:45:00,12:40:00,7
21932,2527,11.11.2025,07:48:00,14:01:00,5
21933,3657,11.11.2025,07:50:00,12:11:00,6
21934,9754,11.11.2025,07:59:00,13:36:00,6
21935,5750,11.11.2025,08:10:00,14:36:00,8
21936,2418,11.11.2025,08:12:00,16:29:00,5
21937,5598,11.11.2025,08:24:00,12:41:00,6
21938,6055,11.11.2025,08:27:00,14:31:00,8
21939,7794,11.11.2025,08:27:00,15:53:00,8
21940,6364,11.11.2025,08:29:00,12:34:00,7
21941,6524,11.11.2025,08:31:00,15:13:00,8
21942,2377,11.11.2025,08:32:00,13:29:00,5
21943,5161,11.11.2025,08:36:00,13:31:00,6
21944,6407,11.11.2025,08:42:00,15:24:00,8
21945,1949,11.11.2025,08:43:00,15:48:00,7
21946,7247,11.11.2025,08:46:00,16:17:00,7
21947,6250,11.11.2025,08:57:00,13:28:00,6
21948,2634,11.11.2025,09:00:00,17:55:00,8
21949,9362,11.11.2025,09:00:00,17:24:00,6
21950,5866,11.11.2025,09:04:00,17:13:00,5
21951,6080,11.11.2025,09:08:00,15:36:00,5
21952,6709,11.11.2025,09:11:00,13:55:00,8
21953,7926,11.11.2025,09:13:00,14:27:00,6
21954,7560,11.11.2025,09:21:00,14:55:00,5
21955,5281,11.11.2025,09:23:00,14:27:00,6
21956,8519,11.11.2025,09:24:00,15:51:00,7
21957,5667,11.11.2025,09:26:00,13:45:00,7
21958,2099,11.11.2025,09:32:00,14:06:00,5
21959,6450,11.11.2025,09:33:00,17:12:00,7
21960,3537,11.11.2025,09:37:00,17:10:00,6
21961,4642,11.11.2025,09:38:00,16:41:00,7
21962,2027,11.11.2025,09:39:00,14:41:00,5
21963,4987,11.11.2025,09:39:00,18:37:00,6
21964,8955,11.11.2025,09:39:00,14:33:00,5
21965,2291,11.11.2025,09:40:00,14:27:00,8
21966,8626,11.11.2025,09:45:00,16:43:00,7
21967,3600,11.11.2025,09:48:00,15:59:00,8
21968,2350,11.11.2025,09:53:00,13:58:00,8
21969,9701,11.11.2025,09:59:00,15:16:00,8
21970,2156,11.11.2025,10:04:00,16:25:00,8
21971,5043,11.11.2025,10:07:00,16:01:00,7
21972,8287,11.11.2025,10:09:00,15:50:00,8
21973,9455,11.11.2025,10:15:00,15:16:00,6
21974,3583,11.11.2025,10:16:00,18:19:00,7
21975,2289,11.11.2025,10:17:00,19:03:00,6
21976,7183,11.11.2025,10:21:00,15:50:00,8
21977,9515,11.11.2025,10:21:00,17:11:00,6
21978,3464,11.11.2025,10:23:00,17:09:00,7
21979,1674,11.11.2025,10:26:00,15:43:00,8
21980,6132,11.11.2025,10:28:00,15:06:00,6
